    t   x(t)  v(t)
21.63   1.63  1.00
21.64   1.64  1.00
21.65   1.65  1.00
21.66   1.66  1.00
21.67   1.67  1.00
21.68   1.68  1.00
21.69   1.69  1.00
21.70   1.70  1.00
21.71   1.71  1.00
21.72   1.72  1.00
21.73   1.73  1.00
21.74   1.74  1.00
21.75   1.75  1.00
21.76   1.76  1.00
21.77   1.77  1.00
21.78   1.78  1.00
21.79   1.79  1.00
21.80   1.80  1.00
21.81   1.81  1.00
21.82   1.82  1.00
21.83   1.83  1.00
21.84   1.84  1.00
21.85   1.85  1.00
21.86   1.86  1.00
21.87   1.87  1.00
21.88   1.88  1.00
21.89   1.89  1.00
21.90   1.90  1.00
21.91   1.91  1.00
21.92   1.92  1.00
21.93   1.93  1.00
21.94   1.94  1.00
21.95   1.95  1.00
21.96   1.96  1.00
21.97   1.97  1.00
21.98   1.98  1.00
21.99   1.99  1.00
22.00   2.00  1.00
22.01   2.01  1.00
22.02   2.02  1.00
22.03   2.03  1.00
22.04   2.04  1.00
22.05   2.05  1.00
22.06   2.06  1.00
22.07   2.07  1.00
22.08   2.08  1.00
22.09   2.09  1.00
22.10   2.10  1.00
22.11   2.11  1.00
22.12   2.12  1.00
22.13   2.13  1.00
22.14   2.14  1.00
22.15   2.15  1.00
22.16   2.16  1.00
22.17   2.17  1.00
22.18   2.18  1.00
22.19   2.19  1.00
22.20   2.20  1.00
22.21   2.21  1.00
22.22   2.22  1.00
22.23   2.23  1.00
22.24   2.24  1.00
22.25   2.25  1.00
22.26   2.26  1.00
22.27   2.27  1.00
22.28   2.28  1.00
22.29   2.29  1.00
22.30   2.30  1.00
22.31   2.31  1.00
22.32   2.32  1.00
22.33   2.33  1.00
22.34   2.34  1.00
22.35   2.35  1.00
22.36   2.36  1.00
22.37   2.37  1.00
22.38   2.38  1.00
22.39   2.39  1.00
22.40   2.40  1.00
22.41   2.41  1.00
22.42   2.42  1.00
22.43   2.43  1.00
22.44   2.44  1.00
22.45   2.45  1.00
22.46   2.46  1.00
22.47   2.47  1.00
22.48   2.48  1.00
22.49   2.49  1.00
22.50   2.50  1.00
22.51   2.51  1.00
22.52   2.52  1.00
22.53   2.53  1.00
22.54   2.54  1.00
22.55   2.55  1.00
22.56   2.56  1.00
22.57   2.57  1.00
22.58   2.58  1.00
22.59   2.59  1.00
22.60   2.60  1.00
22.61   2.61  1.00
22.62   2.62  1.00
22.63   2.63  1.00
22.64   2.64  1.00
22.65   2.65  1.00
22.66   2.66  1.00
22.67   2.67  1.00
22.68   2.68  1.00
22.69   2.69  1.00
22.70   2.70  1.00
22.71   2.71  1.00
22.72   2.72  1.00
22.73   2.73  1.00
22.74   2.74  1.00
22.75   2.75  1.00
22.76   2.76  1.00
22.77   2.77  1.00
22.78   2.78  1.00
22.79   2.79  1.00
22.80   2.80  1.00
22.81   2.81  1.00
22.82   2.82  1.00
22.83   2.83  1.00
22.84   2.84  1.00
22.85   2.85  1.00
22.86   2.86  1.00
22.87   2.87  1.00
22.88   2.88  1.00
22.89   2.89  1.00
22.90   2.90  1.00
22.91   2.91  1.00
22.92   2.92  1.00
22.93   2.93  1.00
22.94   2.94  1.00
22.95   2.95  1.00
22.96   2.96  1.00
22.97   2.97  1.00
22.98   2.98  1.00
22.99   2.99  1.00
23.00   3.00  1.00
23.01   3.01  1.00
23.02   3.02  1.00
23.03   3.03  1.00
23.04   3.04  1.00
23.05   3.05  1.00
23.06   3.06  1.00
23.07   3.07  1.00
23.08   3.08  1.00
23.09   3.09  1.00
23.10   3.10  1.00
23.11   3.11  1.00
23.12   3.12  1.00
23.13   3.13  1.00
23.14   3.14  1.00
23.15   3.15  1.00
23.16   3.16  1.00
23.17   3.17  1.00
23.18   3.18  1.00
23.19   3.19  1.00
23.20   3.20  1.00
23.21   3.21  1.00
23.22   3.22  1.00
23.23   3.23  1.00
23.24   3.24  1.00
23.25   3.25  1.00
23.26   3.26  1.00
23.27   3.27  1.00
23.28   3.28  1.00
23.29   3.29  1.00
23.30   3.30  1.00
23.31   3.31  1.00
23.32   3.32  1.00
23.33   3.33  1.00
23.34   3.34  1.00
23.35   3.35  1.00
23.36   3.36  1.00
23.37   3.37  1.00
23.38   3.38  1.00
23.39   3.39  1.00
23.40   3.40  1.00
23.41   3.41  1.00
23.42   3.42  1.00
23.43   3.43  1.00
23.44   3.44  1.00
23.45   3.45  1.00
23.46   3.46  1.00
23.47   3.47  1.00
23.48   3.48  1.00
23.49   3.49  1.00
23.50   3.50  1.00
23.51   3.51  1.00
23.52   3.52  1.00
23.53   3.53  1.00
23.54   3.54  1.00
23.55   3.55  1.00
23.56   3.56  1.00
23.57   3.57  1.00
23.58   3.58  1.00
23.59   3.59  1.00
23.60   3.60  1.00
23.61   3.61  1.00
23.62   3.62  1.00
23.63   3.63  1.00
23.64   3.64  1.00
23.65   3.65  1.00
23.66   3.66  1.00
23.67   3.67  1.00
23.68   3.68  1.00
23.69   3.69  1.00
23.70   3.70  1.00
23.71   3.71  1.00
23.72   3.72  1.00
23.73   3.73  1.00
23.74   3.74  1.00
23.75   3.75  1.00
23.76   3.76  1.00
23.77   3.77  1.00
23.78   3.78  1.00
23.79   3.79  1.00
23.80   3.80  1.00
23.81   3.81  1.00
23.82   3.82  1.00
23.83   3.83  1.00
23.84   3.84  1.00
23.85   3.85  1.00
23.86   3.86  1.00
23.87   3.87  1.00
23.88   3.88  1.00
23.89   3.89  1.00
23.90   3.90  1.00
23.91   3.91  1.00
23.92   3.92  1.00
23.93   3.93  1.00
23.94   3.94  1.00
23.95   3.95  1.00
23.96   3.96  1.00
23.97   3.97  1.00
23.98   3.98  1.00
23.99   3.99  1.00
24.00   4.00  1.00
24.01   4.01  1.00
24.02   4.02  1.00
24.03   4.03  1.00
24.04   4.04  1.00
24.05   4.05  1.00
24.06   4.06  1.00
24.07   4.07  1.00
24.08   4.08  1.00
24.09   4.09  1.00
24.10   4.10  1.00
24.11   4.11  1.00
24.12   4.12  1.00
24.13   4.13  1.00
24.14   4.14  1.00
24.15   4.15  1.00
24.16   4.16  1.00
24.17   4.17  1.00
24.18   4.18  1.00
24.19   4.19  1.00
24.20   4.20  1.00
24.21   4.21  1.00
24.22   4.22  1.00
24.23   4.23  1.00
24.24   4.24  1.00
24.25   4.25  1.00
24.26   4.26  1.00
24.27   4.27  1.00
24.28   4.28  1.00
24.29   4.29  1.00
24.30   4.30  1.00
24.31   4.31  1.00
24.32   4.32  1.00
24.33   4.33  1.00
24.34   4.34  1.00
24.35   4.35  1.00
24.36   4.36  1.00
24.37   4.37  1.00
24.38   4.38  1.00
24.39   4.39  1.00
24.40   4.40  1.00
24.41   4.41  1.00
24.42   4.42  1.00
24.43   4.43  1.00
24.44   4.44  1.00
24.45   4.45  1.00
24.46   4.46  1.00
24.47   4.47  1.00
24.48   4.48  1.00
24.49   4.49  1.00
24.50   4.50  1.00
24.51   4.51  1.00
24.52   4.52  1.00
24.53   4.53  1.00
24.54   4.54  1.00
24.55   4.55  1.00
24.56   4.56  1.00
24.57   4.57  1.00
24.58   4.58  1.00
24.59   4.59  1.00
24.60   4.60  1.00
24.61   4.61  1.00
24.62   4.62  1.00
24.63   4.63  1.00
24.64   4.64  1.00
24.65   4.65  1.00
24.66   4.66  1.00
24.67   4.67  1.00
24.68   4.68  1.00
24.69   4.69  1.00
24.70   4.70  1.00
24.71   4.71  1.00
24.72   4.72  1.00
24.73   4.73  1.00
24.74   4.74  1.00
24.75   4.75  1.00
24.76   4.76  1.00
24.77   4.77  1.00
24.78   4.78  1.00
24.79   4.79  1.00
24.80   4.80  1.00
24.81   4.81  1.00
24.82   4.82  1.00
24.83   4.83  1.00
24.84   4.84  1.00
24.85   4.85  1.00
24.86   4.86  1.00
24.87   4.87  1.00
24.88   4.88  1.00
24.89   4.89  1.00
24.90   4.90  1.00
24.91   4.91  1.00
24.92   4.92  1.00
24.93   4.93  1.00
24.94   4.94  1.00
24.95   4.95  1.00
24.96   4.96  1.00
24.97   4.97  1.00
24.98   4.98  1.00
24.99   4.99  1.00
25.00   5.00  1.00
25.01   5.01  1.00
25.02   5.02  1.00
25.03   5.03  1.00
25.04   5.04  1.00
25.05   5.05  1.00
25.06   5.06  1.00
25.07   5.07  1.00
25.08   5.08  1.00
25.09   5.09  1.00
25.10   5.10  1.00
25.11   5.11  1.00
25.12   5.12  1.00
25.13   5.13  1.00
25.14   5.14  1.00
25.15   5.15  1.00
25.16   5.16  1.00
25.17   5.17  1.00
25.18   5.18  1.00
25.19   5.19  1.00
25.20   5.20  1.00
25.21   5.21  1.00
25.22   5.22  1.00
25.23   5.23  1.00
25.24   5.24  1.00
25.25   5.25  1.00
25.26   5.26  1.00
25.27   5.27  1.00
25.28   5.28  1.00
25.29   5.29  1.00
25.30   5.30  1.00
25.31   5.31  1.00
25.32   5.32  1.00
25.33   5.33  1.00
25.34   5.34  1.00
25.35   5.35  1.00
25.36   5.36  1.00
25.37   5.37  1.00
25.38   5.38  1.00
25.39   5.39  1.00
25.40   5.40  1.00
25.41   5.41  1.00
25.42   5.42  1.00
25.43   5.43  1.00
25.44   5.44  1.00
25.45   5.45  1.00
25.46   5.46  1.00
25.47   5.47  1.00
25.48   5.48  1.00
25.49   5.49  1.00
25.50   5.50  1.00
25.51   5.51  1.00
25.52   5.52  1.00
25.53   5.53  1.00
25.54   5.54  1.00
25.55   5.55  1.00
25.56   5.56  1.00
25.57   5.57  1.00
25.58   5.58  1.00
25.59   5.59  1.00
25.60   5.60  1.00
25.61   5.61  1.00
25.62   5.62  1.00
25.63   5.63  1.00
25.64   5.64  1.00
25.65   5.65  1.00
25.66   5.66  1.00
25.67   5.67  1.00
25.68   5.68  1.00
25.69   5.69  1.00
25.70   5.70  1.00
25.71   5.71  1.00
25.72   5.72  1.00
25.73   5.73  1.00
25.74   5.74  1.00
25.75   5.75  1.00
25.76   5.76  1.00
25.77   5.77  1.00
25.78   5.78  1.00
25.79   5.79  1.00
25.80   5.80  1.00
25.81   5.81  1.00
25.82   5.82  1.00
25.83   5.83  1.00
25.84   5.84  1.00
25.85   5.85  1.00
25.86   5.86  1.00
25.87   5.87  1.00
25.88   5.88  1.00
25.89   5.89  1.00
25.90   5.90  1.00
25.91   5.91  1.00
25.92   5.92  1.00
25.93   5.93  1.00
25.94   5.94  1.00
25.95   5.95  1.00
25.96   5.96  1.00
25.97   5.97  1.00
25.98   5.98  1.00
25.99   5.99  1.00
26.00   6.00  1.00
26.01   6.01  1.00
26.02   6.02  1.00
26.03   6.03  1.00
26.04   6.04  1.00
26.05   6.05  1.00
26.06   6.06  1.00
26.07   6.07  1.00
26.08   6.08  1.00
26.09   6.09  1.00
26.10   6.10  1.00
26.11   6.11  1.00
26.12   6.12  1.00
26.13   6.13  1.00
26.14   6.14  1.00
26.15   6.15  1.00
26.16   6.16  1.00
26.17   6.17  1.00
26.18   6.18  1.00
26.19   6.19  1.00
26.20   6.20  1.00
26.21   6.21  1.00
26.22   6.22  1.00
26.23   6.23  1.00
26.24   6.24  1.00
26.25   6.25  1.00
26.26   6.26  1.00
26.27   6.27  1.00
26.28   6.28  1.00
26.29   6.29  1.00
26.30   6.30  1.00
26.31   6.31  1.00
26.32   6.32  1.00
26.33   6.33  1.00
26.34   6.34  1.00
26.35   6.35  1.00
26.36   6.36  1.00
26.37   6.37  1.00
26.38   6.38  1.00
26.39   6.39  1.00
26.40   6.40  1.00
26.41   6.41  1.00
26.42   6.42  1.00
26.43   6.43  1.00
26.44   6.44  1.00
26.45   6.45  1.00
26.46   6.46  1.00
26.47   6.47  1.00
26.48   6.48  1.00
26.49   6.49  1.00
26.50   6.50  1.00
26.51   6.51  1.00
26.52   6.52  1.00
26.53   6.53  1.00
26.54   6.54  1.00
26.55   6.55  1.00
26.56   6.56  1.00
26.57   6.57  1.00
26.58   6.58  1.00
26.59   6.59  1.00
26.60   6.60  1.00
26.61   6.61  1.00
26.62   6.62  1.00
26.63   6.63  1.00
26.64   6.64  1.00
26.65   6.65  1.00
26.66   6.66  1.00
26.67   6.67  1.00
26.68   6.68  1.00
26.69   6.69  1.00
26.70   6.70  1.00
26.71   6.71  1.00
26.72   6.72  1.00
26.73   6.73  1.00
26.74   6.74  1.00
26.75   6.75  1.00
26.76   6.76  1.00
26.77   6.77  1.00
26.78   6.78  1.00
26.79   6.79  1.00
26.80   6.80  1.00
26.81   6.81  1.00
26.82   6.82  1.00
26.83   6.83  1.00
26.84   6.84  1.00
26.85   6.85  1.00
26.86   6.86  1.00
26.87   6.87  1.00
26.88   6.88  1.00
26.89   6.89  1.00
26.90   6.90  1.00
26.91   6.91  1.00
26.92   6.92  1.00
26.93   6.93  1.00
26.94   6.94  1.00
26.95   6.95  1.00
26.96   6.96  1.00
26.97   6.97  1.00
26.98   6.98  1.00
26.99   6.99  1.00
27.00   7.00  1.00
27.01   7.01  1.00
27.02   7.02  1.00
27.03   7.03  1.00
27.04   7.04  1.00
27.05   7.05  1.00
27.06   7.06  1.00
27.07   7.07  1.00
27.08   7.08  1.00
27.09   7.09  1.00
27.10   7.10  1.00
27.11   7.11  1.00
27.12   7.12  1.00
27.13   7.13  1.00
27.14   7.14  1.00
27.15   7.15  1.00
27.16   7.16  1.00
27.17   7.17  1.00
27.18   7.18  1.00
27.19   7.19  1.00
27.20   7.20  1.00
27.21   7.21  1.00
27.22   7.22  1.00
27.23   7.23  1.00
27.24   7.24  1.00
27.25   7.25  1.00
27.26   7.26  1.00
27.27   7.27  1.00
27.28   7.28  1.00
27.29   7.29  1.00
27.30   7.30  1.00
27.31   7.31  1.00
27.32   7.32  1.00
27.33   7.33  1.00
27.34   7.34  1.00
27.35   7.35  1.00
27.36   7.36  1.00
27.37   7.37  1.00
27.38   7.38  1.00
27.39   7.39  1.00
27.40   7.40  1.00
27.41   7.41  1.00
27.42   7.42  1.00
27.43   7.43  1.00
27.44   7.44  1.00
27.45   7.45  1.00
27.46   7.46  1.00
27.47   7.47  1.00
27.48   7.48  1.00
27.49   7.49  1.00
27.50   7.50  1.00
27.51   7.51  1.00
27.52   7.52  1.00
27.53   7.53  1.00
27.54   7.54  1.00
27.55   7.55  1.00
27.56   7.56  1.00
27.57   7.57  1.00
27.58   7.58  1.00
27.59   7.59  1.00
27.60   7.60  1.00
27.61   7.61  1.00
27.62   7.62  1.00
27.63   7.63  1.00
27.64   7.64  1.00
27.65   7.65  1.00
27.66   7.66  1.00
27.67   7.67  1.00
27.68   7.68  1.00
27.69   7.69  1.00
27.70   7.70  1.00
27.71   7.71  1.00
27.72   7.72  1.00
27.73   7.73  1.00
27.74   7.74  1.00
27.75   7.75  1.00
27.76   7.76  1.00
27.77   7.77  1.00
27.78   7.78  1.00
27.79   7.79  1.00
27.80   7.80  1.00
27.81   7.81  1.00
27.82   7.82  1.00
27.83   7.83  1.00
27.84   7.84  1.00
27.85   7.85  1.00
27.86   7.86  1.00
27.87   7.87  1.00
27.88   7.88  1.00
27.89   7.89  1.00
27.90   7.90  1.00
27.91   7.91  1.00
27.92   7.92  1.00
27.93   7.93  1.00
27.94   7.94  1.00
27.95   7.95  1.00
27.96   7.96  1.00
27.97   7.97  1.00
27.98   7.98  1.00
27.99   7.99  1.00
28.00   8.00  1.00
28.01   8.01  1.00
28.02   8.02  1.00
28.03   8.03  1.00
28.04   8.04  1.00
28.05   8.05  1.00
28.06   8.06  1.00
28.07   8.07  1.00
28.08   8.08  1.00
28.09   8.09  1.00
28.10   8.10  1.00
28.11   8.11  1.00
28.12   8.12  1.00
28.13   8.13  1.00
28.14   8.14  1.00
28.15   8.15  1.00
28.16   8.16  1.00
28.17   8.17  1.00
28.18   8.18  1.00
28.19   8.19  1.00
28.20   8.20  1.00
28.21   8.21  1.00
28.22   8.22  1.00
28.23   8.23  1.00
28.24   8.24  1.00
28.25   8.25  1.00
28.26   8.26  1.00
28.27   8.27  1.00
28.28   8.28  1.00
28.29   8.29  1.00
28.30   8.30  1.00
28.31   8.31  1.00
28.32   8.32  1.00
28.33   8.33  1.00
28.34   8.34  1.00
28.35   8.35  1.00
28.36   8.36  1.00
28.37   8.37  1.00
28.38   8.38  1.00
28.39   8.39  1.00
28.40   8.40  1.00
28.41   8.41  1.00
28.42   8.42  1.00
28.43   8.43  1.00
28.44   8.44  1.00
28.45   8.45  1.00
28.46   8.46  1.00
28.47   8.47  1.00
28.48   8.48  1.00
28.49   8.49  1.00
28.50   8.50  1.00
28.51   8.51  1.00
28.52   8.52  1.00
28.53   8.53  1.00
28.54   8.54  1.00
28.55   8.55  1.00
28.56   8.56  1.00
28.57   8.57  1.00
28.58   8.58  1.00
28.59   8.59  1.00
28.60   8.60  1.00
28.61   8.61  1.00
28.62   8.62  1.00
28.63   8.63  1.00
28.64   8.64  1.00
28.65   8.65  1.00
28.66   8.66  1.00
28.67   8.67  1.00
28.68   8.68  1.00
28.69   8.69  1.00
28.70   8.70  1.00
28.71   8.71  1.00
28.72   8.72  1.00
28.73   8.73  1.00
28.74   8.74  1.00
28.75   8.75  1.00
28.76   8.76  1.00
28.77   8.77  1.00
28.78   8.78  1.00
28.79   8.79  1.00
28.80   8.80  1.00
28.81   8.81  1.00
28.82   8.82  1.00
28.83   8.83  1.00
28.84   8.84  1.00
28.85   8.85  1.00
28.86   8.86  1.00
28.87   8.87  1.00
28.88   8.88  1.00
28.89   8.89  1.00
28.90   8.90  1.00
28.91   8.91  1.00
28.92   8.92  1.00
28.93   8.93  1.00
28.94   8.94  1.00
28.95   8.95  1.00
28.96   8.96  1.00
28.97   8.97  1.00
28.98   8.98  1.00
28.99   8.99  1.00
29.00   9.00  1.00
29.01   9.01  1.00
29.02   9.02  1.00
29.03   9.03  1.00
29.04   9.04  1.00
29.05   9.05  1.00
29.06   9.06  1.00
29.07   9.07  1.00
29.08   9.08  1.00
29.09   9.09  1.00
29.10   9.10  1.00
29.11   9.11  1.00
29.12   9.12  1.00
29.13   9.13  1.00
29.14   9.14  1.00
29.15   9.15  1.00
29.16   9.16  1.00
29.17   9.17  1.00
29.18   9.18  1.00
29.19   9.19  1.00
29.20   9.20  1.00
29.21   9.21  1.00
29.22   9.22  1.00
29.23   9.23  1.00
29.24   9.24  1.00
29.25   9.25  1.00
29.26   9.26  1.00
29.27   9.27  1.00
29.28   9.28  1.00
29.29   9.29  1.00
29.30   9.30  1.00
29.31   9.31  1.00
29.32   9.32  1.00
29.33   9.33  1.00
29.34   9.34  1.00
29.35   9.35  1.00
29.36   9.36  1.00
29.37   9.37  1.00
29.38   9.38  1.00
29.39   9.39  1.00
29.40   9.40  1.00
29.41   9.41  1.00
29.42   9.42  1.00
29.43   9.43  1.00
29.44   9.44  1.00
29.45   9.45  1.00
29.46   9.46  1.00
29.47   9.47  1.00
29.48   9.48  1.00
29.49   9.49  1.00
29.50   9.50  1.00
29.51   9.51  1.00
29.52   9.52  1.00
29.53   9.53  1.00
29.54   9.54  1.00
29.55   9.55  1.00
29.56   9.56  1.00
29.57   9.57  1.00
29.58   9.58  1.00
29.59   9.59  1.00
29.60   9.60  1.00
29.61   9.61  1.00
29.62   9.62  1.00
29.63   9.63  1.00
29.64   9.64  1.00
29.65   9.65  1.00
29.66   9.66  1.00
29.67   9.67  1.00
29.68   9.68  1.00
29.69   9.69  1.00
29.70   9.70  1.00
29.71   9.71  1.00
29.72   9.72  1.00
29.73   9.73  1.00
29.74   9.74  1.00
29.75   9.75  1.00
29.76   9.76  1.00
29.77   9.77  1.00
29.78   9.78  1.00
29.79   9.79  1.00
29.80   9.80  1.00
29.81   9.81  1.00
29.82   9.82  1.00
29.83   9.83  1.00
29.84   9.84  1.00
29.85   9.85  1.00
29.86   9.86  1.00
29.87   9.87  1.00
29.88   9.88  1.00
29.89   9.89  1.00
29.90   9.90  1.00
29.91   9.91  1.00
29.92   9.92  1.00
29.93   9.93  1.00
29.94   9.94  1.00
29.95   9.95  1.00
29.96   9.96  1.00
29.97   9.97  1.00
29.98   9.98  1.00
29.99   9.99  1.00
30.00  10.00  1.00
30.01   9.99 -1.00
30.02   9.98 -1.00
30.03   9.97 -1.00
30.04   9.96 -1.00
30.05   9.95 -1.00
30.06   9.94 -1.00
30.07   9.93 -1.00
30.08   9.92 -1.00
30.09   9.91 -1.00
30.10   9.90 -1.00
30.11   9.89 -1.00
30.12   9.88 -1.00
30.13   9.87 -1.00
30.14   9.86 -1.00
30.15   9.85 -1.00
30.16   9.84 -1.00
30.17   9.83 -1.00
30.18   9.82 -1.00
30.19   9.81 -1.00
30.20   9.80 -1.00
30.21   9.79 -1.00
30.22   9.78 -1.00
30.23   9.77 -1.00
30.24   9.76 -1.00
30.25   9.75 -1.00
30.26   9.74 -1.00
30.27   9.73 -1.00
30.28   9.72 -1.00
30.29   9.71 -1.00
30.30   9.70 -1.00
30.31   9.69 -1.00
30.32   9.68 -1.00
30.33   9.67 -1.00
30.34   9.66 -1.00
30.35   9.65 -1.00
30.36   9.64 -1.00
30.37   9.63 -1.00
30.38   9.62 -1.00
30.39   9.61 -1.00
30.40   9.60 -1.00
30.41   9.59 -1.00
30.42   9.58 -1.00
30.43   9.57 -1.00
30.44   9.56 -1.00
30.45   9.55 -1.00
30.46   9.54 -1.00
30.47   9.53 -1.00
30.48   9.52 -1.00
30.49   9.51 -1.00
30.50   9.50 -1.00
30.51   9.49 -1.00
30.52   9.48 -1.00
30.53   9.47 -1.00
30.54   9.46 -1.00
30.55   9.45 -1.00
30.56   9.44 -1.00
30.57   9.43 -1.00
30.58   9.42 -1.00
30.59   9.41 -1.00
30.60   9.40 -1.00
30.61   9.39 -1.00
30.62   9.38 -1.00
30.63   9.37 -1.00
30.64   9.36 -1.00
30.65   9.35 -1.00
30.66   9.34 -1.00
30.67   9.33 -1.00
30.68   9.32 -1.00
30.69   9.31 -1.00
30.70   9.30 -1.00
30.71   9.29 -1.00
30.72   9.28 -1.00
30.73   9.27 -1.00
30.74   9.26 -1.00
30.75   9.25 -1.00
30.76   9.24 -1.00
30.77   9.23 -1.00
30.78   9.22 -1.00
30.79   9.21 -1.00
30.80   9.20 -1.00
30.81   9.19 -1.00
30.82   9.18 -1.00
30.83   9.17 -1.00
30.84   9.16 -1.00
30.85   9.15 -1.00
30.86   9.14 -1.00
30.87   9.13 -1.00
30.88   9.12 -1.00
30.89   9.11 -1.00
30.90   9.10 -1.00
30.91   9.09 -1.00
30.92   9.08 -1.00
30.93   9.07 -1.00
30.94   9.06 -1.00
30.95   9.05 -1.00
30.96   9.04 -1.00
30.97   9.03 -1.00
30.98   9.02 -1.00
30.99   9.01 -1.00
31.00   9.00 -1.00
31.01   8.99 -1.00
31.02   8.98 -1.00
31.03   8.97 -1.00
31.04   8.96 -1.00
31.05   8.95 -1.00
31.06   8.94 -1.00
31.07   8.93 -1.00
31.08   8.92 -1.00
31.09   8.91 -1.00
31.10   8.90 -1.00
31.11   8.89 -1.00
31.12   8.88 -1.00
31.13   8.87 -1.00
31.14   8.86 -1.00
31.15   8.85 -1.00
31.16   8.84 -1.00
31.17   8.83 -1.00
31.18   8.82 -1.00
31.19   8.81 -1.00
31.20   8.80 -1.00
31.21   8.79 -1.00
31.22   8.78 -1.00
31.23   8.77 -1.00
31.24   8.76 -1.00
31.25   8.75 -1.00
31.26   8.74 -1.00
31.27   8.73 -1.00
31.28   8.72 -1.00
31.29   8.71 -1.00
31.30   8.70 -1.00
31.31   8.69 -1.00
31.32   8.68 -1.00
31.33   8.67 -1.00
31.34   8.66 -1.00
31.35   8.65 -1.00
31.36   8.64 -1.00
31.37   8.63 -1.00
31.38   8.62 -1.00
31.39   8.61 -1.00
31.40   8.60 -1.00
31.41   8.59 -1.00
31.42   8.58 -1.00
31.43   8.57 -1.00
31.44   8.56 -1.00
31.45   8.55 -1.00
31.46   8.54 -1.00
31.47   8.53 -1.00
31.48   8.52 -1.00
31.49   8.51 -1.00
31.50   8.50 -1.00
31.51   8.49 -1.00
31.52   8.48 -1.00
31.53   8.47 -1.00
31.54   8.46 -1.00
31.55   8.45 -1.00
31.56   8.44 -1.00
31.57   8.43 -1.00
31.58   8.42 -1.00
31.59   8.41 -1.00
31.60   8.40 -1.00
31.61   8.39 -1.00
31.62   8.38 -1.00
31.63   8.37 -1.00
31.64   8.36 -1.00
31.65   8.35 -1.00
31.66   8.34 -1.00
31.67   8.33 -1.00
31.68   8.32 -1.00
31.69   8.31 -1.00
31.70   8.30 -1.00
31.71   8.29 -1.00
31.72   8.28 -1.00
31.73   8.27 -1.00
31.74   8.26 -1.00
31.75   8.25 -1.00
31.76   8.24 -1.00
31.77   8.23 -1.00
31.78   8.22 -1.00
31.79   8.21 -1.00
31.80   8.20 -1.00
31.81   8.19 -1.00
31.82   8.18 -1.00
31.83   8.17 -1.00
31.84   8.16 -1.00
31.85   8.15 -1.00
31.86   8.14 -1.00
31.87   8.13 -1.00
31.88   8.12 -1.00
31.89   8.11 -1.00
31.90   8.10 -1.00
31.91   8.09 -1.00
31.92   8.08 -1.00
31.93   8.07 -1.00
31.94   8.06 -1.00
31.95   8.05 -1.00
31.96   8.04 -1.00
31.97   8.03 -1.00
31.98   8.02 -1.00
31.99   8.01 -1.00
32.00   8.00 -1.00
32.01   7.99 -1.00
32.02   7.98 -1.00
32.03   7.97 -1.00
32.04   7.96 -1.00
32.05   7.95 -1.00
32.06   7.94 -1.00
32.07   7.93 -1.00
32.08   7.92 -1.00
32.09   7.91 -1.00
32.10   7.90 -1.00
32.11   7.89 -1.00
32.12   7.88 -1.00
32.13   7.87 -1.00
32.14   7.86 -1.00
32.15   7.85 -1.00
32.16   7.84 -1.00
32.17   7.83 -1.00
32.18   7.82 -1.00
32.19   7.81 -1.00
32.20   7.80 -1.00
32.21   7.79 -1.00
32.22   7.78 -1.00
32.23   7.77 -1.00
32.24   7.76 -1.00
32.25   7.75 -1.00
32.26   7.74 -1.00
32.27   7.73 -1.00
32.28   7.72 -1.00
32.29   7.71 -1.00
32.30   7.70 -1.00
32.31   7.69 -1.00
32.32   7.68 -1.00
32.33   7.67 -1.00
32.34   7.66 -1.00
32.35   7.65 -1.00
32.36   7.64 -1.00
32.37   7.63 -1.00
32.38   7.62 -1.00
32.39   7.61 -1.00
32.40   7.60 -1.00
32.41   7.59 -1.00
32.42   7.58 -1.00
32.43   7.57 -1.00
32.44   7.56 -1.00
32.45   7.55 -1.00
32.46   7.54 -1.00
32.47   7.53 -1.00
32.48   7.52 -1.00
32.49   7.51 -1.00
32.50   7.50 -1.00
32.51   7.49 -1.00
32.52   7.48 -1.00
32.53   7.47 -1.00
32.54   7.46 -1.00
32.55   7.45 -1.00
32.56   7.44 -1.00
32.57   7.43 -1.00
32.58   7.42 -1.00
32.59   7.41 -1.00
32.60   7.40 -1.00
32.61   7.39 -1.00
32.62   7.38 -1.00
32.63   7.37 -1.00
32.64   7.36 -1.00
32.65   7.35 -1.00
32.66   7.34 -1.00
32.67   7.33 -1.00
32.68   7.32 -1.00
32.69   7.31 -1.00
32.70   7.30 -1.00
32.71   7.29 -1.00
32.72   7.28 -1.00
32.73   7.27 -1.00
32.74   7.26 -1.00
32.75   7.25 -1.00
32.76   7.24 -1.00
32.77   7.23 -1.00
32.78   7.22 -1.00
32.79   7.21 -1.00
32.80   7.20 -1.00
32.81   7.19 -1.00
32.82   7.18 -1.00
32.83   7.17 -1.00
32.84   7.16 -1.00
32.85   7.15 -1.00
32.86   7.14 -1.00
32.87   7.13 -1.00
32.88   7.12 -1.00
32.89   7.11 -1.00
32.90   7.10 -1.00
32.91   7.09 -1.00
32.92   7.08 -1.00
32.93   7.07 -1.00
32.94   7.06 -1.00
32.95   7.05 -1.00
32.96   7.04 -1.00
32.97   7.03 -1.00
32.98   7.02 -1.00
32.99   7.01 -1.00
33.00   7.00 -1.00
33.01   6.99 -1.00
33.02   6.98 -1.00
